"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"5224",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,1,-6.52575819481167,398.492318240213,3.76052722350555,-2.76523097130612,688.243016635746,9.18732628442201,9.46647247509446e-15,4.98856209812511e-15,4.47791037696935e-15,1.1724345205815e-14,5.72687737115272e-16,0.530494262062409
"5225",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,5,-6.52575819481167,398.492318240213,3.74822962204357,-2.77752857276811,663.544176105376,9.18732628442201,8.821065151361e-15,4.81897889589059e-15,4.00208625547041e-15,1.17035705650981e-14,5.72687737115272e-16,0.573388904861639
"5226",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,6,-6.52575819481167,398.492318240213,3.74825491225993,-2.77750328255174,663.594394280392,9.18732628442201,8.82109618749171e-15,4.81899585103788e-15,4.00210033645383e-15,1.17036142959955e-14,5.72687737115272e-16,0.573388904861639
"5227",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,7,-6.52575819481167,398.492318240213,3.74800800487954,-2.77775018993214,663.104216498092,9.18732628442201,8.8207929017291e-15,4.8188301649598e-15,4.0019627367693e-15,1.17031871710742e-14,5.72687737115272e-16,0.573388904861639
"5228",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,8,-6.52575819481167,398.492318240213,3.74946593726171,-2.77629225754996,666.001860885748,9.18732625829535,8.82194369833276e-15,4.81945884918912e-15,4.00248484914364e-15,1.17057034058261e-14,5.72687735755674e-16,0.573388904861639
"5229",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,9,-6.52575819481167,398.492318240213,3.74800800487954,-2.77775018993214,663.104216498092,9.18732628442201,8.8207929017291e-15,4.8188301649598e-15,4.0019627367693e-15,1.17031871710742e-14,5.72687737115272e-16,0.573388904861639
"5230",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,10,-6.52575819481167,398.492318240213,3.74837169357933,-2.77738650123234,663.826314553784,9.18732628442201,8.82123836400263e-15,4.81907352256551e-15,4.00216484143712e-15,1.17038161747747e-14,5.72687737115272e-16,0.573388904861639
"5231",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,11,-6.52575819481167,398.492318240213,3.75167115561205,-2.77408703919962,670.399564261883,9.18732628442201,8.82526340899182e-15,4.82127241879007e-15,4.00399099020175e-15,1.17094827255051e-14,5.72687737115272e-16,0.573388904861639
"5232",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,12,-6.52575819481167,398.492318240213,3.75185718892275,-2.77390100588893,670.771379659456,9.18732628442201,8.82548877673352e-15,4.82139553797947e-15,4.00409323875405e-15,1.17098000970241e-14,5.72687737115272e-16,0.573388904861639
"5233",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,2,-6.64205489748979,419.417137572756,3.73367013609457,-2.90838476139522,668.302339775038,9.24334957820712,8.29621655300112e-15,4.50478875010086e-15,3.79142780290026e-15,1.06226875825785e-14,5.18956580381161e-16,0.565786192317074
"5234",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,3,-6.64205489748979,419.417137572756,3.73085217960221,-2.91120271788759,662.621212648172,9.24334957820712,8.29292918056492e-15,4.50300372939011e-15,3.78992545117481e-15,1.06182230011728e-14,5.18956580381161e-16,0.565786192317074
"5235",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,4,-6.64205489748979,419.417137572756,3.73085217960221,-2.91120271788759,662.621212648172,9.24334957820712,8.2929299877632e-15,4.50300416769325e-15,3.78992582006996e-15,1.06182230011728e-14,5.18956580381161e-16,0.565786192317074
"5236",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,1,-6.64205489748979,419.417137572756,3.74320393070507,-2.89885096678472,687.7474935672,9.24334957820712,8.89264672328159e-15,4.6509167276606e-15,4.24172999562099e-15,1.0637437143918e-14,5.18956580381161e-16,0.522127116424986
"5237",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,5,-6.64205489748979,419.417137572756,3.73107083030075,-2.91098406718904,663.060950638293,9.24334957820712,8.29318628987415e-15,4.50314333798354e-15,3.79004295189061e-15,1.06185711712378e-14,5.18956580381161e-16,0.565786192317074
"5238",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,6,-6.64205489748979,419.417137572756,3.73109578199836,-2.91095911549143,663.111143523092,9.24334957820712,8.2932155097351e-15,4.50315920416785e-15,3.79005630556725e-15,1.06186108844003e-14,5.18956580381161e-16,0.565786192317074
"5239",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,7,-6.64205489748979,419.417137572756,3.73085217960221,-2.91120271788759,662.621212648172,9.24334957820712,8.2929299877632e-15,4.50300416769325e-15,3.78992582006996e-15,1.06182230011728e-14,5.18956580381161e-16,0.565786192317074
"5240",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,8,-6.64205489748979,419.417137572756,3.73229060049953,-2.90976429699026,665.517399095372,9.24334956015512,8.29407671843911e-15,4.5036268345939e-15,3.79044988384521e-15,1.06205080590625e-14,5.18956579535906e-16,0.565786192317074
"5241",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,9,-6.64205489748979,419.417137572756,3.73085217960221,-2.91120271788759,662.621212648172,9.24334957820712,8.2929299877632e-15,4.50300416769325e-15,3.78992582006996e-15,1.06182230011728e-14,5.18956580381161e-16,0.565786192317074
"5242",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,10,-6.64205489748979,419.417137572756,3.73121100016909,-2.91084389732071,663.342947015164,9.24334957820712,8.2933494753654e-15,4.50323194658729e-15,3.79011752877811e-15,1.06187942157549e-14,5.18956580381161e-16,0.565786192317074
"5243",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,11,-6.64205489748979,419.417137572756,3.73446630605428,-2.90758859143551,669.91289726123,9.24334957820712,8.29713862588012e-15,4.50528942935695e-15,3.79184919652317e-15,1.06239401561352e-14,5.18956580381161e-16,0.565786192317074
"5244",624,259,2022,18.3833061218262,12.3844519791667,342.946979166667,NA,0.452555322922323,0,0.019,4000,12.2369534375,0.062,0,12,-6.64205489748979,419.417137572756,3.73464985017269,-2.90740504731711,670.284526625493,9.24334957820712,8.2973507921863e-15,4.50540463420763e-15,3.79194615797867e-15,1.0624228369295e-14,5.18956580381161e-16,0.565786192317074
"5245",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,2,-7.02476384083177,433.207641089794,3.83618618698146,-3.18857765385031,667.823197378159,9.5012037594078,7.8788935442157e-15,4.18960130587169e-15,3.68929223834401e-15,1.24081795486309e-14,6.22973239940897e-16,0.540767201946243
"5246",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,3,-7.02476384083177,433.207641089794,3.83334206414706,-3.19142177668471,662.144888207785,9.5012037594078,7.87576714968129e-15,4.18793884571145e-15,3.68782830396984e-15,1.24029598278302e-14,6.22973239940897e-16,0.540767201946243
"5247",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,4,-7.02476384083177,433.207641089794,3.83334206414706,-3.19142177668471,662.144888207785,9.5012037594078,7.87576781720127e-15,4.18793920066517e-15,3.6878286165361e-15,1.24029598278302e-14,6.22973239940897e-16,0.540767201946243
"5248",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,1,-7.02476384083177,433.207641089794,3.84580859351928,-3.17895524731249,687.25881737571,9.5012037594078,8.39341835375225e-15,4.27626153074076e-15,4.11715682301149e-15,1.24254238348361e-14,6.22973239940897e-16,0.494592531248055
"5249",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,5,-7.02476384083177,433.207641089794,3.83356274472862,-3.19120109610316,662.584407547207,9.5012037594078,7.87601157643801e-15,4.1880688196289e-15,3.6879427568091e-15,1.24033668874642e-14,6.22973239940897e-16,0.540767201946243
"5250",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,6,-7.02476384083177,433.207641089794,3.83358792807422,-3.19117591275755,662.634575480309,9.5012037594078,7.87603936815477e-15,4.18808359787311e-15,3.68795577028166e-15,1.24034133177197e-14,6.22973239940897e-16,0.540767201946243
"5251",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,7,-7.02476384083177,433.207641089794,3.83334206414706,-3.19142177668471,662.144888207785,9.5012037594078,7.87576781720127e-15,4.18793920066517e-15,3.6878286165361e-15,1.24029598278302e-14,6.22973239940897e-16,0.540767201946243
"5252",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,8,-7.02476384083177,433.207641089794,3.83479384190902,-3.18996999892276,665.039636228564,9.50120374687892,7.87692487318206e-15,4.18855446513358e-15,3.68837040804849e-15,1.24056313807288e-14,6.2297323925894e-16,0.540767201946243
"5253",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,9,-7.02476384083177,433.207641089794,3.83334206414706,-3.19142177668471,662.144888207785,9.5012037594078,7.87576781720127e-15,4.18793920066517e-15,3.6878286165361e-15,1.24029598278302e-14,6.22973239940897e-16,0.540767201946243
"5254",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,10,-7.02476384083177,433.207641089794,3.83370421592579,-3.19105962490599,662.86626375421,9.5012037594078,7.87616690090715e-15,4.18815141340874e-15,3.68801548749841e-15,1.2403627657778e-14,6.22973239940897e-16,0.540767201946243
"5255",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,11,-7.02476384083177,433.207641089794,3.83698975192817,-3.18777408890361,669.432958694391,9.5012037594078,7.87977049244794e-15,4.19006762305676e-15,3.68970286939118e-15,1.24096439821153e-14,6.22973239940897e-16,0.540767201946243
"5256",625,260,2022,18.7429023742676,9.32151614583333,356.003041666667,NA,0.446730352827464,0,0.019,4000,11.1905817604167,0.062,0,12,-7.02476384083177,433.207641089794,3.83717500097179,-3.18758883985999,669.804404514535,9.5012037594078,7.87997227566497e-15,4.1901749212738e-15,3.68979735439117e-15,1.24099809435404e-14,6.22973239940897e-16,0.540767201946243
"5257",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,2,-7.54122866176752,437.400408626257,4.04200096453486,-3.49922769723266,667.339819864462,9.91900941700705,8.00991028820651e-15,4.13047181474784e-15,3.87943847345868e-15,1.81209335502488e-14,9.55867850360555e-16,0.507004133152948
"5258",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,3,-7.54122866176752,437.400408626257,4.03907283037487,-3.50215583139265,661.664354816922,9.91900941700705,8.00672722501692e-15,4.12883040400588e-15,3.87789682101104e-15,1.81133036943004e-14,9.55867850360555e-16,0.507004133152948
"5259",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,4,-7.54122866176752,437.400408626257,4.03907283037487,-3.50215583139265,661.664354816922,9.91900941700705,8.00672777768849e-15,4.12883068900212e-15,3.87789708868637e-15,1.81133036943004e-14,9.55867850360555e-16,0.507004133152948
"5260",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,1,-7.54122866176752,437.400408626257,4.05190769176317,-3.48932097000435,686.765817455476,9.91900941700705,8.41861291490406e-15,4.12474476496278e-15,4.29386814994128e-15,1.81461401273639e-14,9.55867850360555e-16,0.457434673167284
"5261",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,5,-7.54122866176752,437.400408626257,4.03930002911506,-3.50192863265246,662.103653475763,9.91900941700705,8.00697596526276e-15,4.12895867193119e-15,3.87801729333157e-15,1.81138987083014e-14,9.55867850360555e-16,0.507004133152948
"5262",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,6,-7.54122866176752,437.400408626257,4.03932595629621,-3.50190270547131,662.153796225519,9.91900941700705,8.00700426416537e-15,4.12897326483117e-15,3.87803099933421e-15,1.81139665771081e-14,9.55867850360555e-16,0.507004133152948
"5263",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,7,-7.54122866176752,437.400408626257,4.03907283037487,-3.50215583139265,661.664354816922,9.91900941700705,8.00672777768849e-15,4.12883068900212e-15,3.87789708868637e-15,1.81133036943004e-14,9.55867850360555e-16,0.507004133152948
"5264",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,8,-7.54122866176752,437.400408626257,4.04056749134075,-3.50066117042677,664.557651056112,9.91900940830605,8.00799007287419e-15,4.12948161697745e-15,3.87850845589675e-15,1.81172088008399e-14,9.55867849669646e-16,0.507004133152948
"5265",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,9,-7.54122866176752,437.400408626257,4.03907283037487,-3.50215583139265,661.664354816922,9.91900941700705,8.00672777768849e-15,4.12883068900212e-15,3.87789708868637e-15,1.81133036943004e-14,9.55867850360555e-16,0.507004133152948
"5266",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,10,-7.54122866176752,437.400408626257,4.03944567893148,-3.50178298283604,662.385368211569,9.91900941700705,8.00713426983284e-15,4.12904030487605e-15,3.87809396495679e-15,1.81142798858262e-14,9.55867850360555e-16,0.507004133152948
"5267",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,11,-7.54122866176752,437.400408626257,4.04282826781728,-3.49840039395024,668.948777615748,9.91900941700705,8.01080316726448e-15,4.13093224584509e-15,3.87987092141939e-15,1.81230741654196e-14,9.55867850360555e-16,0.507004133152948
"5268",626,261,2022,19.8769203186035,5.98159010416667,361.319520833333,NA,0.440727761668074,0,0.019,4000,9.52386172916667,0.062,0,12,-7.54122866176752,437.400408626257,4.04301898949006,-3.49820967227746,669.320038186848,9.91900941700705,8.01100861606644e-15,4.1310381896641e-15,3.87997042640234e-15,1.81235667140351e-14,9.55867850360555e-16,0.507004133152948
"5269",627,262,2022,20.9645210266114,10.3978876041667,318.78928125,NA,0.4345548044251,0,0.019,4000,11.40341771875,0.062,0,2,-6.90163848335747,383.849133071975,4.08921212688583,-2.81242635647164,666.842386283801,9.82526127481191,8.30906981948333e-15,4.44890040223086e-15,3.86016941725247e-15,1.93442807129847e-14,1.02583900969511e-15,0.548816326971007
"5270",627,262,2022,20.9645210266114,10.3978876041667,318.78928125,NA,0.4345548044251,0,0.019,4000,11.40341771875,0.062,0,3,-6.90163848335747,383.849133071975,4.08620173607497,-2.8154367472825,661.169849370421,9.82526127481191,8.30576337176187e-15,4.44713004081646e-15,3.85863333094541e-15,1.93361281024862e-14,1.02583900969511e-15,0.548816326971007
"5271",627,262,2022,20.9645210266114,10.3978876041667,318.78928125,NA,0.4345548044251,0,0.019,4000,11.40341771875,0.062,0,4,-6.90163848335747,383.849133071975,4.08620173607497,-2.8154367472825,661.169849370421,9.82526127481191,8.30576383545789e-15,4.44713028909183e-15,3.85863354636606e-15,1.93361281024862e-14,1.02583900969511e-15,0.548816326971007
"5272",627,262,2022,20.9645210266114,10.3978876041667,318.78928125,NA,0.4345548044251,0,0.019,4000,11.40341771875,0.062,0,1,-6.90163848335747,383.849133071975,4.09939724599147,-2.802241237366,686.258477147586,9.82526127481191,8.73036118399716e-15,4.48665054422434e-15,4.24371063977282e-15,1.93712142758926e-14,1.02583900969511e-15,0.503450974986557
"5273",627,262,2022,20.9645210266114,10.3978876041667,318.78928125,NA,0.4345548044251,0,0.019,4000,11.40341771875,0.062,0,5,-6.90163848335747,383.849133071975,4.08643531678798,-2.81520316656948,661.608920830522,9.82526127481191,8.30602165217887e-15,4.44726833112766e-15,3.85875332105122e-15,1.93367638836027e-14,1.02583900969511e-15,0.548816326971007
"5274",627,262,2022,20.9645210266114,10.3978876041667,318.78928125,NA,0.4345548044251,0,0.019,4000,11.40341771875,0.062,0,6,-6.90163848335747,383.849133071975,4.08646197226399,-2.81517651109347,661.659037653096,9.82526127481191,8.3060510510165e-15,4.44728407205936e-15,3.85876697895714e-15,1.93368364024087e-14,1.02583900969511e-15,0.548816326971007
